tic,datadate,adjcp,close,open,high,low,volume
HDB,20190102,17.091,17.091,18.364,18.364,17.091,723350
HDB,20190103,17.061,17.061,17.545,17.576,17.03,1222860
HDB,20190104,17.576,17.576,17.151,17.576,16.97,1129350
HDB,20190107,17.515,17.515,17.576,17.879,17.273,727640
HDB,20190108,17.273,17.273,17.515,17.545,16.97,1063470
HDB,20190109,17.515,17.515,17.333,17.637,17.333,1246940
HDB,20190110,17.576,17.576,17.545,17.637,17.545,1859370
HDB,20190111,17.697,17.697,17.576,17.879,17.545,2231760
HDB,20190114,17.637,17.637,17.697,17.818,17.515,715340
HDB,20190115,17.697,17.697,17.697,17.727,17.545,717930
HDB,20190116,17.697,17.697,17.697,17.697,17.515,895390
HDB,20190117,17.515,17.515,17.697,17.697,17.515,998480
HDB,20190118,17.637,17.637,17.576,17.818,17.515,1417600
HDB,20190121,17.97,17.97,17.667,18.0,17.637,1233280
HDB,20190122,18.243,18.243,18.0,18.394,18.0,1369310
HDB,20190123,18.182,18.182,18.182,18.364,18.152,850650
HDB,20190124,18.152,18.152,18.182,18.273,18.0,725150
HDB,20190125,18.152,18.152,18.182,18.243,18.061,891440
HDB,20190128,18.182,18.182,18.152,18.243,18.061,876970
HDB,20190129,18.182,18.182,18.182,18.212,18.091,934570
HDB,20190130,18.182,18.182,18.182,18.212,18.091,768110
HDB,20190131,18.485,18.485,18.243,18.485,18.243,762510
HDB,20190201,18.485,18.485,18.485,18.546,18.364,1336610
HDB,20190211,18.576,18.576,18.546,18.606,18.425,1150140
HDB,20190212,18.849,18.849,18.576,18.97,18.546,1889530
HDB,20190213,18.909,18.909,18.879,19.091,18.849,1299260
HDB,20190214,18.667,18.667,18.849,18.94,18.546,944710
HDB,20190215,18.425,18.425,18.667,18.667,18.303,1126100
HDB,20190218,18.546,18.546,18.425,18.576,18.273,1482140
HDB,20190219,18.182,18.182,18.546,18.546,18.031,1535000
HDB,20190220,18.0,18.0,18.182,18.182,18.0,840490
HDB,20190221,18.061,18.061,18.0,18.152,17.818,1427590
HDB,20190222,18.243,18.243,18.061,18.485,17.97,1237000
HDB,20190225,18.788,18.788,18.303,18.849,18.303,1776680
HDB,20190226,18.576,18.576,18.788,18.819,18.455,1122230
HDB,20190227,18.546,18.546,18.576,18.637,18.485,951480
HDB,20190228,18.182,18.182,18.546,18.546,18.182,1478660
HDB,20190301,18.425,18.425,18.182,18.455,18.182,963400
HDB,20190304,18.425,18.425,18.425,18.546,18.303,1085020
HDB,20190305,18.606,18.606,18.425,18.697,18.364,1303000
HDB,20190306,18.606,18.606,18.637,18.788,18.485,1108670
HDB,20190307,18.606,18.606,18.606,18.697,18.425,1620040
HDB,20190308,18.425,18.425,18.455,18.546,18.182,1212760
HDB,20190311,18.425,18.425,18.485,18.485,18.243,626150
